Finished,participant_id,manip_interest,manip_personal,manip_encourage,manip_help_think,manip_represent,manip_suprise,group_talk,group_engage,group_enjoy,group_fun,self_close,self_like,group_like,group_tell,group_share,group_honest,self_learn_about,self_tell,self_share,self_honest,group_learn_about,IOS_slider_1,know_prior_study,study_partic_total,self_letter,personA_know,personA_name,personA_convos,PersonB_know,PersonB_name,PersonB_convos,PersonC_know,PersonC_name,PersonC_convos,PersonD_know,PersonD_name,PersonD_convos,WFU_belong,WFU_fit_in,WFU_outsider,WFU_comfort,WFU_uncertain,class_belong,class_fit_in,class_outsider,class_comfort,class_uncertain,class_know_prior,motiv_interesting,motiv_like,motiv_use_now,motiv_use_future,motiv_use_grad,class_enjoy,class_disclose,class_grade_expect,demog_birth_year,demog_gender_1,demog_gender_2,demog_gender_31,demog_gender_32,demog_gender_33,demog_gender_34,demog_gender_4,demog_gender_34_TEXT,demog_race_41,demog_race_11,demog_race_12,demog_race_13,demog_race_19,demog_race_31,demog_race_32,demog_race_33,demog_race_39,demog_race_21,demog_race_22,demog_race_23,demog_race_29,demog_race_51,demog_race_52,demog_race_59,demog_race_42,demog_race_89,demog_race_99,demog_race_89_TEXT,demog_aca_standing,demog_aca_standing_6_TEXT,demog_international,demog_major_likely,Q8,Q9,session,class_section,condition
1,102A,4,4,4,4,2,2,4,4,4,3,2,3,3,3,3,4,4,2,2,3,2,2,0,4,1, , , ,1,0,1,1,0,1,1,0,2,6,5,4,5,3,5,5,4,4,2,0,3,3,4,4,5,4,4,6,2002,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,1, ,1,5,36, ,102,3,1
1,102B,4,2,2,5,3,1,4,4,3,3,1,3,3,2,1,5,2,2,2,5,2,3,0,4,2,1,1,5, , , ,1,0,1,1,1,1,4,3,5,5,4,7,4,1,5,1,0,5,3,4,5,5,5,3,6,2003, , , , ,1, , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,5,36, ,102,3,1
1,102C,3,2,2,4,2,1,3,3,3,3,1,3,3,1,1,3,1,1,1,4,1,5,0,4,3,1,0,5,1,0,1, , , ,1,0,1,6,6,2,6,2,6,6,2,6,1,4,4,4,4,4,3,4,3,6,2003,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,4,37, ,102,3,1
1,102D,4,3,2,4,4,2,3,3,3,3,2,4,3,2,2,3,3,1,1,1,1,2,0,4,4,1,0,5,1,0,1,1,0,1, , , ,5,5,4,5,3,6,6,2,6,2,0,4,4,4,4,4,4,1,5,2000,1, , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,4, ,0,1,37,N/A,102,3,1
1,103A,4,1,2,5,4,1,5,5,4,4,1,3,3,2,1,0,2,1,1,0,1,3,0,3,1, , , ,1,0,1,1,1,1, , , ,6,6,1,6,2,7,7,2,6,1,3,4,4,4,4,3,4,3,6,2003,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,3,36, ,103,3,0
1,103B,3,1,1,4,2,2,5,4,3,3,1,4,3,1,1,4,1,1,1,5,1,6,0,3,2,1,0,5, , , ,1,0,1, , , ,5,3,5,5,3,6,3,3,6,1,1,2,3,2,2,2,2,1,6,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,4,37, ,103,3,0
1,103C,2,2,2,3,3,2,3,3,3,3,2,3,3,1,1,4,2,2,2,4,2,2,0,3,3,1,0,5,1,0,1, , , , , , ,1,1,6,1,5,6,5,4,6,2,3,4,4,3,3,3,4,2,6,2002, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,2,37, ,103,3,0
1,104A,3,2,4,4,2,1,4,3,3,3,2,3,3,2,2,4,3,2,2,4,2,3,2,4,1, , , ,1,0,1,3,1,2,3,1,3,6,6,5,6,3,6,6,2,6,1,4,4,3,2,3,2,3,3,6,2003,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,2,37, ,104,4,2
1,104B,2,4,4,5,2,1,5,4,3,2,2,3,3,4,3,5,3,3,2,5,3,5,0,4,2,1,0,5, , , ,1,0,1,1,0,1,4,4,5,1,3,5,5,2,5,1,0,5,3,4,4,5,4,3,5,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,5,37,NA,104,4,2
1,104C,3,3,4,4,2,5,3,2,3,3,2,4,3,3,2,4,3,4,2,4,3,3,2,4,3,2,1,5,1,0,1, , , ,5,1,4,7,6,2,6,1,7,7,2,6,1,2,5,4,4,4,4,4,5,6,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,1, ,0,5,37,no,104,4,2
